 114.0  146.0  0.8824  2.9072
 114.0  -76.0 -0.0114  3.1734
 114.0  102.0  0.1889  3.2837
 114.0 -112.0 -0.3144  3.2947
 114.0   92.0  0.0968  3.2472
 114.0    8.0 -0.0054  3.0304
 114.0  188.0  1.0348  1.7635
  12.0  -28.0 -0.0046  3.0038
  12.0  -44.0 -0.0084  2.9873
  12.0  -20.0 -0.0031  3.0089
 114.0   46.0 -0.0226  3.0743
 114.0   20.0 -0.0130  3.0369
  12.0  196.0  0.0795  1.7606
  12.0   88.0  0.0274  2.8629
 114.0   52.0 -0.0219  3.0886
  12.0   94.0  0.0312  2.8330
  12.0  -76.0 -0.0213  2.9120
  80.0  240.0  0.4566  1.0800
  12.0  178.0  0.0792  2.0008
  20.0 -238.0 -0.1108  1.2297
  12.0 -142.0 -0.0647  2.4434
  12.0 -106.0 -0.0414  2.7616
  12.0   64.0  0.0154  2.9482
  12.0  -34.0 -0.0058  2.9987
 114.0  152.0  0.9618  2.7572
  22.0 -238.0 -0.1231  1.2292
  18.0 -238.0 -0.1012  1.2291
  66.0  238.0  0.3794  1.1487
  12.0  -32.0 -0.0056  3.0006
 114.0  106.0  0.2400  3.2899
  12.0  -38.0 -0.0069  2.9947
  86.0  238.0  0.5008  1.0759
  12.0  214.0  0.0761  1.5245
 112.0  -36.0  0.0180  3.0566
 114.0   50.0 -0.0222  3.0827
 114.0 -236.0 -0.6759  0.9343
 112.0 -198.0 -0.9527  1.5447
 112.0  -34.0  0.0171  3.0533
 112.0 -200.0 -0.9370  1.5089
 112.0 -204.0 -0.9095  1.4246
  14.0 -214.0 -0.0889  1.5237
  14.0  -10.0 -0.0018  3.0129
  36.0 -238.0 -0.2050  1.2136
  14.0    8.0  0.0014  3.0133
  46.0 -238.0 -0.2601  1.1976
  14.0 -140.0 -0.0742  2.4637
  12.0  198.0  0.0795  1.7353
 112.0   66.0 -0.0033  3.1299
  12.0  226.0  0.0717  1.3748
  14.0 -116.0 -0.0573  2.6911
 112.0  234.0  0.6790  0.9756
  14.0  -74.0 -0.0234  2.9207
  14.0 -220.0 -0.0868  1.4480
  12.0  202.0  0.0787  1.6804
  14.0  -92.0 -0.0372  2.8453
 112.0  -12.0  0.0072  3.0331
 112.0  186.0  1.0238  1.8180
  14.0   10.0  0.0017  3.0129
  14.0   38.0  0.0079  2.9953
  14.0 -202.0 -0.0924  1.6800
  14.0 -122.0 -0.0621  2.6414
  14.0  100.0  0.0417  2.8007
  14.0 -130.0 -0.0668  2.5675
  14.0   56.0  0.0145  2.9677
 112.0  -92.0 -0.1064  3.2356
  14.0   20.0  0.0036  3.0093
  14.0  -98.0 -0.0418  2.8130
 112.0 -174.0 -1.0549  2.1442
 112.0   90.0  0.0894  3.2258
 112.0  140.0  0.7777  2.9917
 112.0 -164.0 -1.0357  2.3997
  14.0   32.0  0.0063  3.0012
  14.0   -2.0 -0.0003  3.0140
  14.0  234.0  0.0822  1.2799
  34.0  238.0  0.1922  1.2181
 112.0  166.0  1.0372  2.3561
 112.0  -76.0 -0.0205  3.1670
 112.0 -162.0 -1.0225  2.4786
 112.0 -146.0 -0.8547  2.8851
  14.0 -172.0 -0.0913  2.0807
 112.0  -90.0 -0.0887  3.2220
 112.0   12.0 -0.0072  3.0334
  78.0  238.0  0.4506  1.1076
 112.0  -30.0  0.0161  3.0483
  14.0 -152.0 -0.0859  2.3325
  14.0  -64.0 -0.0179  2.9493
 112.0 -156.0 -0.9792  2.6227
 112.0  -56.0  0.0147  3.0977
  14.0  -44.0 -0.0098  2.9877
  14.0  190.0  0.0938  1.8402
  14.0  178.0  0.0920  2.0012
  14.0   46.0  0.0105  2.9847
 112.0  108.0  0.2652  3.2672
  44.0  236.0  0.2508  1.2237
  14.0 -178.0 -0.0926  2.0011
 112.0   36.0 -0.0180  3.0555
 102.0  238.0  0.5903  0.9941
 112.0  224.0  0.7490  1.1015
  14.0  206.0  0.0906  1.6288
  50.0  236.0  0.2865  1.2123
 110.0 -236.0 -0.6522  0.9639
  14.0  -50.0 -0.0119  2.9788
 112.0  206.0  0.8924  1.3915
  88.0  236.0  0.5233  1.0894
 112.0  188.0  1.0120  1.7742
  14.0  -56.0 -0.0143  2.9678
  94.0  236.0  0.5595  1.0598
  58.0  236.0  0.3367  1.1937
  70.0  236.0  0.4084  1.1599
  46.0  236.0  0.2644  1.2196
  14.0  -40.0 -0.0085  2.9927
  14.0   14.0  0.0024  3.0118
  64.0  236.0  0.3727  1.1778
  14.0   26.0  0.0048  3.0058
  14.0  106.0  0.0468  2.7631
  14.0  -34.0 -0.0067  2.9992
  14.0  -88.0 -0.0323  2.8644
  38.0  236.0  0.2203  1.2332
  20.0 -236.0 -0.1170  1.2528
 112.0 -126.0 -0.5364  3.1917
  20.0  236.0  0.1125  1.2524
 112.0  120.0  0.4408  3.2370
  76.0  236.0  0.4497  1.1393
  16.0   78.0  0.0292  2.9083
 110.0 -152.0 -0.9095  2.7122
  16.0  -72.0 -0.0253  2.9273
 112.0  200.0  0.9369  1.5085
 112.0  182.0  1.0272  1.9238
  14.0  -52.0 -0.0127  2.9749
  16.0 -212.0 -0.1016  1.5498
 110.0  114.0  0.3482  3.2336
  16.0 -132.0 -0.0776  2.5493
  14.0  -38.0 -0.0080  2.9951
  16.0  -68.0 -0.0230  2.9399
  14.0  202.0  0.0938  1.6792
  40.0 -238.0 -0.2260  1.2078
  16.0   36.0  0.0083  2.9981
  14.0 -232.0 -0.0835  1.3024
  74.0  236.0  0.4300  1.1476
 110.0 -200.0 -0.9174  1.5215
  16.0 -204.0 -0.1046  1.6518
 110.0  204.0  0.8883  1.4482
  16.0  150.0  0.0926  2.3545
 110.0  180.0  1.0114  1.9759
  16.0  110.0  0.0571  2.7380
  16.0  -42.0 -0.0103  2.9909
  16.0 -198.0 -0.1063  1.7316
  16.0  -54.0 -0.0153  2.9720
  16.0  -30.0 -0.0065  3.0032
  16.0 -180.0 -0.1063  1.9731
 110.0  194.0  0.9493  1.6505
 110.0  -86.0 -0.0728  3.1956
 110.0  220.0  0.7648  1.1743
  48.0  236.0  0.2769  1.2180
  16.0  -36.0 -0.0083  2.9977
  16.0   54.0  0.0153  2.9720
 112.0   56.0 -0.0142  3.0975
 110.0  -66.0 -0.0033  3.1262
 110.0  102.0  0.2016  3.2414
  16.0 -108.0 -0.0548  2.7530
  14.0 -104.0 -0.0452  2.7770
 110.0   22.0 -0.0110  3.0406
 110.0   40.0 -0.0152  3.0628
  16.0 -134.0 -0.0796  2.5279
  16.0 -140.0 -0.0851  2.4690
  16.0  228.0  0.0955  1.3527
 110.0   -6.0  0.0032  3.0324
 110.0   78.0  0.0363  3.1675
 110.0   96.0  0.1433  3.2262
 110.0   82.0  0.0532  3.1824
 110.0   90.0  0.0988  3.2117
  16.0  122.0  0.0688  2.6437
 112.0 -234.0 -0.6771  0.9709
 110.0  128.0  0.5641  3.1399
  86.0 -236.0 -0.5084  1.0993
  26.0  236.0  0.1459  1.2475
  16.0  138.0  0.0830  2.4927
  72.0 -236.0 -0.4219  1.1547
 110.0  -24.0  0.0119  3.0426
 110.0 -146.0 -0.8395  2.8481
 110.0  -34.0  0.0146  3.0539
  52.0  236.0  0.3049  1.2074
  32.0  236.0  0.1856  1.2411
  16.0  152.0  0.0940  2.3337
  16.0 -100.0 -0.0484  2.8022
  16.0 -186.0 -0.1067  1.8925
 110.0   48.0 -0.0144  3.0768
  16.0   38.0  0.0090  2.9958
  16.0  -62.0 -0.0194  2.9554
 110.0 -212.0 -0.8276  1.3012
 110.0   42.0 -0.0155  3.0653
  16.0  126.0  0.0718  2.6102
 110.0  -98.0 -0.1649  3.2329
  16.0  108.0  0.0549  2.7504
  16.0   -0.0 -0.0000  3.0144
  16.0  180.0  0.1059  1.9789
  16.0   84.0  0.0338  2.8847
 110.0  106.0  0.2452  3.2423
  16.0  -24.0 -0.0050  3.0076
  16.0 -146.0 -0.0902  2.4034
  16.0  204.0  0.1046  1.6517
 110.0 -132.0 -0.6250  3.0903
 110.0  164.0  0.9973  2.4048
  16.0   60.0  0.0182  2.9596
  16.0  -66.0 -0.0216  2.9459
 110.0 -184.0 -0.9959  1.8780
 110.0  -20.0  0.0102  3.0389
  16.0   -6.0 -0.0011  3.0140
 110.0  -50.0  0.0143  3.0820
 110.0  142.0  0.7703  2.9301
 110.0  -60.0  0.0058  3.1056
  90.0  236.0  0.5349  1.0860
  16.0   96.0  0.0438  2.8270
  68.0 -236.0 -0.3993  1.1669
 110.0  172.0  1.0140  2.1857
  16.0  -48.0 -0.0125  2.9830
 110.0 -222.0 -0.7548  1.1497
  16.0 -206.0 -0.1039  1.6281
  16.0   90.0  0.0388  2.8558
 110.0   54.0 -0.0114  3.0899
  16.0 -222.0 -0.0977  1.4214
  16.0   28.0  0.0061  3.0047
  16.0  194.0  0.1065  1.7882
  16.0   68.0  0.0229  2.9400
  16.0  170.0  0.1036  2.1089
  16.0  -58.0 -0.0176  2.9640
 110.0  -84.0 -0.0631  3.1905
 110.0  -56.0  0.0093  3.0958
  16.0 -114.0 -0.0608  2.7066
  16.0  218.0  0.0983  1.4729
 110.0  -68.0 -0.0076  3.1308
 110.0   -2.0  0.0010  3.0317
 110.0   18.0 -0.0093  3.0380
 110.0 -158.0 -0.9662  2.5608
 110.0  108.0  0.2684  3.2403
  16.0  -18.0 -0.0036  3.0105
 110.0  156.0  0.9411  2.6244
  16.0  212.0  0.1025  1.5500
 110.0 -164.0 -1.0026  2.4031
  16.0  120.0  0.0661  2.6620
  66.0 -236.0 -0.3862  1.1723
  16.0 -164.0 -0.1012  2.1855
  16.0  102.0  0.0491  2.7898
  92.0  236.0  0.5468  1.0727
 110.0  104.0  0.2227  3.2438
  16.0 -168.0 -0.1026  2.1372
  16.0  162.0  0.1000  2.2083
  16.0   98.0  0.0461  2.8151
  16.0   30.0  0.0065  3.0032
  16.0  116.0  0.0634  2.6929
  16.0 -110.0 -0.0570  2.7378
 110.0  214.0  0.8103  1.2652
  16.0  -78.0 -0.0294  2.9068
 110.0  166.0  1.0004  2.3486
 110.0  148.0  0.8552  2.8076
  56.0  236.0  0.3268  1.1996
  16.0   94.0  0.0429  2.8356
 110.0  -58.0  0.0076  3.1019
 110.0  -22.0  0.0109  3.0408
  16.0   24.0  0.0050  3.0074
 110.0  -80.0 -0.0450  3.1739
 110.0  -26.0  0.0130  3.0443
 110.0 -120.0 -0.4368  3.2041
  16.0   12.0  0.0023  3.0128
  16.0 -124.0 -0.0714  2.6258
  16.0   88.0  0.0378  2.8656
  16.0   72.0  0.0254  2.9274
 110.0 -148.0 -0.8550  2.8036
 110.0  -18.0  0.0093  3.0375
  78.0  236.0  0.4583  1.1317
  16.0   86.0  0.0356  2.8754
  16.0 -224.0 -0.0970  1.3996
 110.0 -230.0 -0.6942  1.0381
  16.0  210.0  0.1033  1.5780
  16.0  192.0  0.1061  1.8118
  42.0 -236.0 -0.2428  1.2277
  16.0  -12.0 -0.0023  3.0128
  16.0  -74.0 -0.0269  2.9215
  16.0  -44.0 -0.0111  2.9886
 110.0  174.0  1.0180  2.1281
  16.0  -38.0 -0.0090  2.9959
  16.0  104.0  0.0511  2.7785
  16.0  106.0  0.0543  2.7644
  16.0  216.0  0.1007  1.4964
  44.0  234.0  0.2589  1.2477
  16.0   66.0  0.0215  2.9459
 110.0    8.0 -0.0044  3.0329
 110.0  -76.0 -0.0291  3.1598
 110.0   24.0 -0.0120  3.0427
  16.0 -172.0 -0.1063  2.0800
  16.0  114.0  0.0609  2.7072
  70.0  234.0  0.4152  1.1847
  58.0  234.0  0.3409  1.2181
 110.0 -138.0 -0.7163  3.0078
  16.0 -220.0 -0.0996  1.4470
 110.0  232.0  0.6809  1.0104
  16.0  -34.0 -0.0076  2.9998
 110.0  -70.0 -0.0125  3.1393
  80.0  236.0  0.4739  1.1266
 110.0 -216.0 -0.7985  1.2319
  86.0  234.0  0.5179  1.1242
 110.0    4.0 -0.0021  3.0321
 102.0  234.0  0.6174  1.0384
  16.0   48.0  0.0126  2.9824
 110.0 -114.0 -0.3462  3.2317
 110.0  -48.0  0.0143  3.0765
  16.0  132.0  0.0779  2.5536
  16.0 -158.0 -0.0980  2.2612
  16.0 -102.0 -0.0493  2.7899
 110.0   -4.0  0.0020  3.0321
  18.0  234.0  0.1010  1.2775
 110.0  198.0  0.9276  1.5587
 110.0  -44.0  0.0151  3.0693
 110.0   50.0 -0.0134  3.0814
 110.0 -102.0 -0.1994  3.2390
  16.0  -84.0 -0.0338  2.8847
  16.0 -210.0 -0.1029  1.5725
  16.0 -144.0 -0.0881  2.4274
 110.0 -128.0 -0.5631  3.1383
 110.0 -180.0 -1.0107  1.9879
  22.0 -234.0 -0.1271  1.2752
 110.0 -168.0 -1.0106  2.3041
  16.0  -32.0 -0.0073  3.0017
 110.0   -0.0 -0.0001  3.0318
  54.0 -234.0 -0.3187  1.2298
  30.0 -234.0 -0.1733  1.2655
  16.0  144.0  0.0883  2.4234
 110.0   80.0  0.0464  3.1736
 110.0   58.0 -0.0076  3.1021
  16.0  230.0  0.0948  1.3269
 110.0  228.0  0.7074  1.0641
  92.0 -234.0 -0.5560  1.0939
  16.0   74.0  0.0268  2.9218
  76.0  234.0  0.4580  1.1644
 110.0   86.0  0.0742  3.1953
 110.0 -134.0 -0.6608  3.0638
  36.0 -234.0 -0.2091  1.2585
  46.0 -234.0 -0.2689  1.2436
  76.0 -234.0 -0.4530  1.1645
 110.0    2.0 -0.0011  3.0319
 110.0   92.0  0.1134  3.2179
  16.0 -200.0 -0.1057  1.7074
  86.0 -234.0 -0.5180  1.1250
  34.0  234.0  0.1958  1.2642
 110.0   30.0 -0.0139  3.0490
  66.0 -234.0 -0.3920  1.1975
 110.0  -64.0 -0.0009  3.1196
  16.0  -96.0 -0.0437  2.8248
  60.0 -234.0 -0.3546  1.2152
 108.0   32.0 -0.0122  3.0514
 110.0  -46.0  0.0147  3.0738
 110.0  162.0  0.9865  2.4502
 110.0   98.0  0.1640  3.2319
  88.0 -234.0 -0.5329  1.1144
  16.0  -28.0 -0.0061  3.0047
 110.0   44.0 -0.0148  3.0693
  18.0  162.0  0.1136  2.2094
 108.0 -206.0 -0.8492  1.4215
 108.0 -188.0 -0.9600  1.7918
 108.0 -234.0 -0.6527  0.9995
  16.0 -218.0 -0.0996  1.4737
  16.0  156.0  0.0965  2.2832
  16.0  -90.0 -0.0388  2.8557
  18.0  212.0  0.1133  1.5482
  16.0 -120.0 -0.0662  2.6619
  18.0   38.0  0.0102  2.9965
  72.0  234.0  0.4292  1.1786
 110.0   14.0 -0.0074  3.0353
  16.0 -118.0 -0.0663  2.6759
  18.0  116.0  0.0698  2.6947
  18.0  -60.0 -0.0204  2.9617
 108.0  204.0  0.8644  1.4529
 110.0  132.0  0.6241  3.0870
  18.0  -36.0 -0.0093  2.9987
  18.0  218.0  0.1131  1.4725
 110.0  -62.0  0.0028  3.1125
 108.0 -226.0 -0.7077  1.1035
 108.0 -158.0 -0.9274  2.5485
  16.0  -52.0 -0.0143  2.9759
  16.0  226.0  0.0976  1.3738
 108.0  186.0  0.9612  1.8344
  46.0  234.0  0.2682  1.2441
 108.0  122.0  0.4635  3.1638
  16.0  -50.0 -0.0136  2.9797
 108.0 -170.0 -0.9854  2.2372
  18.0    8.0  0.0017  3.0141
  18.0  -48.0 -0.0142  2.9834
 108.0 -218.0 -0.7644  1.2193
  18.0  -42.0 -0.0116  2.9916
  74.0 -234.0 -0.4430  1.1700
  48.0 -234.0 -0.2814  1.2429
 108.0  156.0  0.9092  2.5926
 108.0  114.0  0.3479  3.2032
 110.0  -10.0  0.0053  3.0337
 108.0  228.0  0.6966  1.0747
 108.0 -104.0 -0.2311  3.2197
 108.0 -190.0 -0.9436  1.7469
 108.0  218.0  0.7667  1.2196
  16.0 -138.0 -0.0834  2.4883
 108.0  -66.0 -0.0096  3.1198
  18.0 -232.0 -0.1049  1.3036
 108.0 -152.0 -0.8769  2.6950
  16.0  200.0  0.1061  1.7075
 108.0   96.0  0.1516  3.2111
 108.0 -116.0 -0.3770  3.1965
  18.0  -98.0 -0.0519  2.8167
  18.0  134.0  0.0884  2.5332
 110.0  -94.0 -0.1293  3.2248
  16.0 -230.0 -0.0963  1.3256
  16.0   44.0  0.0112  2.9884
 108.0 -140.0 -0.7290  2.9382
 108.0  -38.0  0.0126  3.0594
  18.0   78.0  0.0332  2.9085
  18.0   -6.0 -0.0013  3.0144
  94.0 -234.0 -0.5684  1.0851
  18.0  140.0  0.0941  2.4708
  18.0   36.0  0.0093  2.9984
 108.0   28.0 -0.0111  3.0471
 108.0  -78.0 -0.0440  3.1573
 108.0  -72.0 -0.0234  3.1381
  18.0   32.0  0.0079  3.0023
 108.0  -86.0 -0.0826  3.1837
  18.0 -204.0 -0.1187  1.6508
 108.0  -18.0  0.0082  3.0383
  18.0   74.0  0.0295  2.9228
  18.0  158.0  0.1113  2.2631
  18.0 -196.0 -0.1214  1.7594
 108.0 -212.0 -0.8080  1.3170
  92.0  234.0  0.5575  1.0979
 108.0  160.0  0.9355  2.4945
 108.0 -222.0 -0.7388  1.1572
  18.0  110.0  0.0629  2.7397
 108.0 -162.0 -0.9502  2.4551
  16.0  206.0  0.1039  1.6284
 108.0   60.0 -0.0002  3.1057
  18.0 -146.0 -0.1018  2.4047
  16.0  -22.0 -0.0044  3.0086
 108.0   -2.0  0.0010  3.0329
  16.0   42.0  0.0102  2.9914
  18.0   90.0  0.0437  2.8581
  18.0 -214.0 -0.1164  1.5218
  18.0  -54.0 -0.0171  2.9737
  18.0   -2.0 -0.0005  3.0148
 108.0    6.0 -0.0029  3.0335
 110.0 -178.0 -1.0134  2.0291
  18.0  -70.0 -0.0272  2.9352
 108.0   84.0  0.0716  3.1803
 108.0  -14.0  0.0063  3.0360
  16.0 -156.0 -0.0959  2.2880
 108.0  -34.0  0.0122  3.0542
  18.0  136.0  0.0928  2.5122
 108.0   62.0  0.0032  3.1096
  18.0  -10.0 -0.0021  3.0137
  18.0  176.0  0.1166  2.0288
 108.0  216.0  0.7828  1.2478
 108.0  -88.0 -0.0961  3.1933
  90.0  234.0  0.5430  1.1020
 110.0 -108.0 -0.2684  3.2410
 100.0  236.0  0.5947  1.0275
  18.0  122.0  0.0778  2.6458
  18.0 -176.0 -0.1195  2.0300
 108.0  -68.0 -0.0146  3.1267
  16.0  -20.0 -0.0040  3.0096
 108.0 -182.0 -0.9739  1.9346
  18.0  106.0  0.0599  2.7673
  18.0  -82.0 -0.0370  2.8935
  18.0   20.0  0.0045  3.0102
 108.0  -64.0 -0.0065  3.1160
  72.0 -234.0 -0.4295  1.1786
 108.0   66.0  0.0094  3.1222
  16.0  224.0  0.0970  1.3996
 110.0 -176.0 -1.0230  2.0827
  18.0  -44.0 -0.0126  2.9893
  18.0 -206.0 -0.1180  1.6272
  18.0   92.0  0.0448  2.8488
 108.0 -210.0 -0.8243  1.3465
 108.0  222.0  0.7399  1.1591
  18.0  -76.0 -0.0319  2.9160
  18.0  160.0  0.1131  2.2356
 108.0  -80.0 -0.0531  3.1654
 108.0  112.0  0.3201  3.2114
  18.0 -226.0 -0.1097  1.3720
 108.0   12.0 -0.0056  3.0355
  18.0   28.0  0.0066  3.0054
  82.0  234.0  0.4896  1.1410
  86.0  232.0  0.5269  1.1496
 108.0  162.0  0.9497  2.4470
 108.0   50.0 -0.0092  3.0804
  18.0  -38.0 -0.0103  2.9966
 108.0    4.0 -0.0018  3.0332
  18.0   86.0  0.0393  2.8770
 108.0  212.0  0.8068  1.3161
 108.0   18.0 -0.0081  3.0388
  18.0   26.0  0.0062  3.0068
  86.0 -232.0 -0.5269  1.1503
 108.0  110.0  0.2998  3.2153
  18.0  -84.0 -0.0384  2.8847
  34.0 -232.0 -0.2001  1.2863
  18.0 -216.0 -0.1136  1.4948
 108.0  182.0  0.9724  1.9374
  66.0  234.0  0.3916  1.1975
  76.0 -232.0 -0.4598  1.1895
  18.0  200.0  0.1174  1.7061
  18.0  164.0  0.1120  2.1862
 108.0 -130.0 -0.5773  3.0843
 110.0  136.0  0.6850  3.0328
 110.0 -136.0 -0.6842  3.0323
 108.0 -102.0 -0.2083  3.2196
  18.0  172.0  0.1197  2.0831
  18.0   -4.0 -0.0008  3.0147
  18.0   60.0  0.0206  2.9608
 108.0  164.0  0.9605  2.3968
  80.0 -232.0 -0.4880  1.1747
  78.0  234.0  0.4672  1.1571
 102.0 -232.0 -0.6293  1.0638
  18.0  220.0  0.1131  1.4465
 108.0  126.0  0.5202  3.1277
  64.0  232.0  0.3840  1.2269
  18.0 -100.0 -0.0544  2.8040
 108.0  -20.0  0.0089  3.0398
 108.0  106.0  0.2497  3.2196
 108.0   52.0 -0.0076  3.0856
  18.0   -8.0 -0.0017  3.0141
 108.0  170.0  0.9796  2.2406
  18.0 -172.0 -0.1190  2.0818
 108.0 -184.0 -0.9671  1.8852
  52.0  234.0  0.3054  1.2301
 108.0  150.0  0.8521  2.7309
  18.0  -32.0 -0.0080  3.0024
  80.0  234.0  0.4806  1.1501
  20.0  232.0  0.1170  1.2971
  40.0  234.0  0.2327  1.2538
 108.0  -12.0  0.0057  3.0355
 108.0  208.0  0.8362  1.3829
  18.0 -190.0 -0.1218  1.8402
 108.0  206.0  0.8497  1.4215
  22.0  232.0  0.1282  1.2985
 108.0   86.0  0.0822  3.1840
 108.0  -98.0 -0.1713  3.2145
  18.0  -16.0 -0.0034  3.0119
  96.0  234.0  0.5806  1.0728
  18.0 -200.0 -0.1200  1.7077
 108.0  -60.0  0.0002  3.1053
  28.0  232.0  0.1636  1.2943
 108.0 -230.0 -0.6809  1.0480
  18.0 -184.0 -0.1218  1.9208
  76.0  232.0  0.4598  1.1893
  18.0  -40.0 -0.0107  2.9942
  18.0  -28.0 -0.0067  3.0054
  18.0  -14.0 -0.0031  3.0126
 108.0  -46.0  0.0108  3.0735
  18.0  -64.0 -0.0231  2.9515
 108.0  -48.0  0.0101  3.0766
  32.0  232.0  0.1886  1.2889
  18.0   82.0  0.0370  2.8933
 108.0  -76.0 -0.0373  3.1531
 108.0  190.0  0.9447  1.7454
  18.0  -50.0 -0.0155  2.9805
 106.0 -194.0 -0.9005  1.6698
  98.0  234.0  0.5934  1.0649
 106.0 -188.0 -0.9297  1.8008
  20.0   44.0  0.0139  2.9902
  92.0 -232.0 -0.5667  1.1219
 108.0  202.0  0.8757  1.4935
 106.0  -82.0 -0.0677  3.1618
  20.0  -30.0 -0.0081  3.0045
  18.0   62.0  0.0219  2.9567
 106.0 -210.0 -0.8035  1.3615
  18.0  -90.0 -0.0440  2.8574
 108.0   58.0 -0.0034  3.0995
 106.0 -132.0 -0.5945  3.0283
 106.0   22.0 -0.0084  3.0420
 108.0  100.0  0.1876  3.2177
  20.0  -98.0 -0.0578  2.8189
  20.0   98.0  0.0578  2.8190
  20.0   92.0  0.0502  2.8508
 106.0   92.0  0.1302  3.1872
 106.0  210.0  0.8042  1.3616
 106.0   68.0  0.0211  3.1217
 108.0  230.0  0.6822  1.0525
 106.0  148.0  0.7989  2.7591
  20.0  122.0  0.0866  2.6476
  20.0   50.0  0.0166  2.9813
  44.0 -232.0 -0.2629  1.2715
 106.0  156.0  0.8828  2.5764
  20.0  128.0  0.0940  2.5939
 106.0 -222.0 -0.7231  1.1719
 108.0  224.0  0.7228  1.1301
 106.0  220.0  0.7309  1.2032
  20.0 -140.0 -0.1075  2.4730
 106.0   78.0  0.0516  3.1521
  78.0 -232.0 -0.4747  1.1816
  20.0  152.0  0.1186  2.3364
  88.0  232.0  0.5420  1.1393
 108.0   56.0 -0.0045  3.0940
 108.0  -74.0 -0.0308  3.1454
  18.0 -102.0 -0.0557  2.7917
  18.0 -210.0 -0.1167  1.5722
 108.0  120.0  0.4311  3.1756
 108.0  -92.0 -0.1196  3.2015
  20.0  200.0  0.1337  1.7066
  20.0  -52.0 -0.0175  2.9782
  74.0 -232.0 -0.4504  1.1968
 106.0 -140.0 -0.7071  2.9117
  20.0  -26.0 -0.0069  3.0074
  20.0  -36.0 -0.0103  2.9992
 108.0  138.0  0.6989  2.9704
 108.0  -62.0 -0.0017  3.1098
  20.0  140.0  0.1074  2.4733
  20.0  116.0  0.0776  2.6969
 108.0 -128.0 -0.5531  3.1074
  20.0  184.0  0.1358  1.9204
  20.0  218.0  0.1263  1.4711
 106.0 -104.0 -0.2346  3.1981
  18.0 -104.0 -0.0582  2.7806
  96.0 -234.0 -0.5800  1.0735
 106.0 -116.0 -0.3751  3.1683
  20.0    2.0  0.0005  3.0152
 106.0  -56.0 -0.0007  3.0923
 106.0  214.0  0.7732  1.2925
  46.0  232.0  0.2731  1.2662
 106.0  162.0  0.9163  2.4312
  20.0 -118.0 -0.0817  2.6809
  18.0  208.0  0.1192  1.6001
  20.0  -48.0 -0.0157  2.9843
  20.0  226.0  0.1220  1.3710
  18.0  222.0  0.1112  1.4205
 106.0  194.0  0.8957  1.6719
  18.0 -128.0 -0.0852  2.5913
  20.0  176.0  0.1301  2.0296
  20.0   14.0  0.0035  3.0131
 106.0 -158.0 -0.8979  2.5312
  96.0  232.0  0.5930  1.0966
  20.0   68.0  0.0281  2.9425
 106.0  -52.0  0.0040  3.0835
 106.0 -218.0 -0.7475  1.2334
  20.0    8.0  0.0019  3.0146
 106.0 -170.0 -0.9449  2.2351
  20.0 -154.0 -0.1221  2.3116
 108.0  152.0  0.8697  2.6966
  20.0 -148.0 -0.1167  2.3832
 106.0 -206.0 -0.8280  1.4343
  20.0  212.0  0.1286  1.5483
 108.0  176.0  0.9815  2.0883
  20.0  -16.0 -0.0038  3.0124
 106.0 -152.0 -0.8480  2.6704
 106.0  204.0  0.8423  1.4676
 106.0   16.0 -0.0064  3.0381
  68.0  232.0  0.4122  1.2169
 106.0   84.0  0.0785  3.1682
  20.0 -114.0 -0.0767  2.7114
  20.0 -220.0 -0.1264  1.4450
  20.0 -212.0 -0.1297  1.5486
  20.0 -124.0 -0.0899  2.6293
 106.0 -164.0 -0.9296  2.3842
  20.0  158.0  0.1211  2.2635
  20.0   -6.0 -0.0014  3.0148
  20.0 -206.0 -0.1319  1.6271
  20.0 -198.0 -0.1336  1.7309
 106.0 -202.0 -0.8538  1.5073
 106.0 -110.0 -0.3013  3.1901
 106.0    4.0 -0.0017  3.0341
 106.0   70.0  0.0268  3.1289
 104.0 -232.0 -0.6410  1.0518
 106.0   -8.0  0.0034  3.0348
 106.0  130.0  0.5656  3.0584
 108.0  118.0  0.4063  3.1896
  20.0  -96.0 -0.0553  2.8289
  18.0  224.0  0.1113  1.3954
 106.0   94.0  0.1417  3.1905
  20.0  146.0  0.1115  2.4063
  20.0 -174.0 -0.1324  2.0547
  20.0   82.0  0.0409  2.8954
  20.0   32.0  0.0087  3.0029
  20.0 -150.0 -0.1181  2.3612
  20.0  110.0  0.0701  2.7419
  20.0   74.0  0.0327  2.9246
  34.0  230.0  0.2022  1.3109
 108.0  -94.0 -0.1375  3.2084
 106.0  -64.0 -0.0111  3.1115
 106.0   -2.0  0.0009  3.0339
 106.0  -86.0 -0.0893  3.1729
  56.0  232.0  0.3367  1.2485
  90.0 -232.0 -0.5530  1.1304
 106.0  180.0  0.9492  1.9848
 106.0  -80.0 -0.0607  3.1561
  20.0  156.0  0.1221  2.2855
  18.0 -208.0 -0.1189  1.5998
 106.0   14.0 -0.0057  3.0371
  20.0  -74.0 -0.0336  2.9248
  20.0  216.0  0.1275  1.4937
  20.0 -188.0 -0.1349  1.8689
  20.0 -132.0 -0.0984  2.5537
 106.0 -160.0 -0.9007  2.4810
  20.0  104.0  0.0630  2.7828
 106.0  106.0  0.2523  3.1972
  20.0  160.0  0.1259  2.2375
 106.0   28.0 -0.0096  3.0473
  20.0  168.0  0.1295  2.1339
